信息|英国拟针对谷歌、Facebook等科技公司的广告收入征收数字税|据Cnbeta网站10月7日消息，英国财政大臣正在起草一项针对科技公司广告收入征收新数字税的计划。该计划可能通过评估科技公司的广告收入以及广告在英国的受众人数，来确定征税比例，将对谷歌和Facebook造成较大影响。英国财政部希望在对科技公司征收数字税与保持科技创新行业的活力间取得平衡。
生物|美国科学家发现癌症免疫疗法的高效辅助分子MHC-II|据生物谷网10月6日消息，美国加州大学科学家利用生物信息学方法发现CD4+ T细胞的结合伴侣MHC-II分子，其对新生肿瘤的影响要大于传统癌症免疫疗法CD8+ T细胞中常用的结合伴侣MHC-I分子。MHC分子可获得细胞内部几乎所有的抗原片段并呈递给T细胞，以协助清除被感染或受损的细胞。该发现将改进癌症免疫疗法并能有效预测不同患者对免疫疗法的反应等。相关研究发表于《细胞》期刊。
生物|澳大利亚科学家利用基因编辑技术提高玉米光合作用效率，可有效应对气候变化|据中国生物技术网10月8日消息，澳大利亚科学家通过基因编辑技术使玉米细胞叶绿体中的Rubisco酶含量增加超30%，使玉米的碳同化增加了15%。Rubisco酶是植物进行光合作用的关键限速酶，可帮助植物将碳从二氧化碳形态转变成葡萄糖等有机物形态。Rubisco酶含量的增加将提高玉米等四碳植物的二氧化碳转化率、水分利用率以及在强光和高温下的光合效率等。该研究将提高玉米对气候变化的适应，有助于粮食安全。相关研究发表于《自然·植物》期刊。
能源|美能源部宣布为碳捕集转换技术投入3000万美元|据美国能源部官网9月27日消息，美国能源部（DOE)宣布投入3000万元用于资助化石能源办公室研究和开发碳捕捉转换技术。选定的项目将以显著降低燃煤电厂二氧化碳捕集成本为技术目标，并解决与之相关的科学挑战和知识差距。具体而言，此次项目涉及新型碳捕捉转换材料以及转换过程的研发，包括用于实验室规模的新型溶剂、新型吸附剂和新型膜技术等。
能源|美能源部奖励2800万美元用于改善国家关键能源基础设施的网络安全|据美国能源部官网10月1日消息，美国能源部宣布奖励2800万美元用于改善国家关键基础设施包括电网、石油及天然气基础设施等的网络安全以及复原力。通过利用由网络安全、能源安全和紧急响应办公室（CESER）的能源交付系统网络安全（CEDS）部门提供的资金，研究人员将创建并提供有助于预防、检测和减轻网络攻击的创新技术。美能源部长Rick Perry表示，保护能源输送系统免受网络威胁是国家的首要任务，上述奖项将推动下一代创新技术的发展，以确保国家的关键能源基础设施能够承受潜在的网络攻击。
能源|日本通过可弯曲太阳能电池技术成功研制可穿戴心电监测设备|据客观日本10月4日消息，日本理化学研究所宣布，该所和东京大学的研究人员成功研发出可弯曲的超薄有机太阳能电池，能源转换效率达到10.5%，创下了可弯曲太阳能电池转换效率的新纪录。由于该太阳能电池具备弯曲性和伸缩性，研究人员将其与传感器组合起来，成功研制出可贴在皮肤上的超薄心电监测设备，并在没有外部电源驱动的情况下，成功通过该设备获取了精度良好的心电图信号。相关研究成果已发表于《自然》期刊。
能源|俄罗斯和印度签署六座核电站机组建设协议|据中国核电信息网10月5日消息，俄罗斯和印度签署六座由俄罗斯设计、在印度建设的核电站机组项目协议。协议规定，俄方将为该核电站项目提供“第三+”代水-水型动力反应堆的新设计，并计划提升其在印度的本地化程度。俄国家原子能集团公司总裁利哈乔夫表示，俄印双方有意通过此次核电站项目的合作，增进两国在原子能领域除核电站建设外的协作。据悉，目前印度正在根据俄方的设计建设库丹库拉姆核电站机组。
海洋|英国防部公布新版北极防御战略，欲加强其在北极的军事存在|据国际极地与海洋门户网10月4日消息，英国国防部长加文威廉姆森近日宣布了一项新北极防御战略。该战略旨在加强英国在北极的军事存在，维护本国在该区的利益。新战略计划在未来10年内，每年冬季派遣800名皇家海军和陆军突击队员到挪威，与美国、荷兰的海军陆战队以及挪威军队进行军事演习。此外，该战略还计划用P8 Poseidon飞机追踪俄罗斯潜艇，有效监控俄潜艇在北极的活动。
海洋|日本首艘锂离子电池潜艇“凰龙”号下水，具有更长续航时间|据国防科技信息网10月8日消息，日本首艘采用锂离子电池作为动力的潜艇—“凰龙”号于10月4日在三菱重工神户造船厂下水，并计划于2020年交付海上自卫队。该潜艇长84米，排水量2950吨，最高航速20节，是第11艘“苍龙”级潜艇，与前10艘安装铅酸电池的“苍龙”级潜艇相比，其可存储更多电能，具有更长的续航时间。据悉，“苍龙”级潜艇总计划建造13艘，分别由川崎重工和三菱重工建造，目前已有9艘服役。
航空|英国贝尔公司欲将电动垂直起降飞机推向军用市场|据航空简报10月8日消息，英国贝尔公司首席执行官斯尼戴尔表示，该公司与优步公司联合研发的电动垂直起降飞机Elevate可适用于军事用途。Elevate装备的低噪音电动混合动力推进器有利于执行秘密军事任务，尤其是在城市环境中。目前，该电动飞机的机载电池性能还不足以支撑飞机远程飞行。
航空|美空军将GOLauncher1高超声速飞行器命名为X-60A，将帮助美军研制未来高超声速系统|据航空工业信息网10月8日消息，美空军将GOLauncher1高超声速飞行器名为X-60A。该飞行器是由美国时代轨道发射服务公司研发，是一种空射型液体火箭，专为高超声速飞行研究而设计，适用于测试超燃冲压发动机推进、耐高温材料和自动控制等技术。该飞行器将帮助美军搜集测试数据，加快未来高超声速系统的研制进程。
新材料|德国研究人员在木基泡沫中混合金属，开发出新型高强度复合材料|据材料科技在线10月5日消息，德国弗劳恩霍夫木材研究所将一种用作环保隔热材料的木基泡沫与金属材料相混合，成功开发出一种新型高强度复合材料。研究人员首先铸造出带孔的金属“海绵”，然后将木纤维泡加入其中，最后再将其晾晒干燥。这种复合材料被称为“HoMe泡沫”，不仅保留了木基泡沫的隔热和隔音性能，还具有比木基泡沫与金属海绵高得多的弯曲强度。
新材料|美国关键材料研究所采用增材制造工艺印刷各向异性磁体，可显著降低稀土元素使用|据关键材料研究所官网10月2日消息，美国能源部关键材料研究所成功利用增材制造工艺印刷了各向异性磁体。能源创新中心采用橡树岭国家实验室的大面积增材制造（BAAM）技术，成功在混合尼龙上制备了钕-铁-硼和钐-铁-氮磁体。通过应用磁力校准，研究人员可提升磁体的性能，同时可尽量降低稀土元素的使用。相关研究成果发表于《Journal of Magnetism and Magnetic Materials》期刊。
先进制造|美国海军研究人员开发出3D打印水母机器人|据3D虎10月8日消息，美国海军研究办公室与佛罗里达大西洋大学共同研发出一款3D打印的水母机器人。该机器人以月亮水母为原型，有8个由硅橡胶触须，通过2个叶轮泵系统驱动。当叶轮泵泵水和停用时，其触须通过膨胀和收缩实现上升与下降，形成游泳运动，且该机器人具有高度柔韧性，能够穿过比其身体更为狭窄的地方。研究团队还计划在水母机器人中加入声纳等环境感测器，以及用于导航的特殊算法，使其在海洋监测领域发挥重要作用。
信息|加利福尼亚州签署全美首个物联网网络安全法|据Theverge网站9月28日消息，加利福尼亚州州长签署全美首个物联网网络安全法，该法将于2020年1月1日正式实施。根据该法规定，制造商必须为所有直接或间接连接到互联网的设备配备安全功能，若需要通过外网访问局域网设备，则须为设备设置访问密码，防止发生未经授权的访问和数据修改，防范信息泄露。
